,Country Name,Country Code,Year,BirthRate
12877,Sudan,SDN,2013,34.152
12878,Suriname,SUR,2013,19.775
12879,Sweden,SWE,2013,11.8
12880,Switzerland,CHE,2013,10.2
12881,Syrian Arab Republic,SYR,2013,26.01
12882,Tajikistan,TJK,2013,32.228
12883,Tanzania,TZA,2013,38.77
12884,Thailand,THA,2013,11.169
12885,Timor-Leste,TLS,2013,29.363
12886,Togo,TGO,2013,35.574
12887,Tonga,TON,2013,26.178
12888,Trinidad and Tobago,TTO,2013,14.611
12889,Tunisia,TUN,2013,18.892
12890,Turkiye,TUR,2013,17.166
12891,Turkmenistan,TKM,2013,26.558
12892,Uganda,UGA,2013,42.428
12893,Ukraine,UKR,2013,11.1
12894,United Arab Emirates,ARE,2013,11.159
12895,United Kingdom,GBR,2013,12.1
12896,United States,USA,2013,12.4
12897,Uruguay,URY,2013,14.233
12898,Uzbekistan,UZB,2013,22.5
12899,Vanuatu,VUT,2013,31.502
12900,"Venezuela, RB",VEN,2013,19.775
12901,Vietnam,VNM,2013,17.333
12902,Virgin Islands (U.S.),VIR,2013,13.1
12903,"Yemen, Rep.",YEM,2013,33.229
12904,Zambia,ZMB,2013,39.339
12905,Zimbabwe,ZWE,2013,35.768
12906,Africa Eastern and Southern,AFE,2014,35.7916936767915
12907,Africa Western and Central,AFW,2014,38.993875039074
12908,Arab World,ARB,2014,26.9408446681938
12909,Caribbean small states,CSS,2014,16.6552625047693
12910,Central Europe and the Baltics,CEB,2014,9.93466941518681
12911,Early-demographic dividend,EAR,2014,21.4133150433788
12912,East Asia & Pacific,EAS,2014,14.7349621019617
12913,East Asia & Pacific (excluding high income),EAP,2014,15.4337855520572
12914,East Asia & Pacific (IDA & IBRD countries),TEA,2014,15.4529245156675
12915,Euro area,EMU,2014,9.79310538371912
12916,Europe & Central Asia,ECS,2014,12.5318859273686
12917,Europe & Central Asia (excluding high income),ECA,2014,15.6775486040857
12918,Europe & Central Asia (IDA & IBRD countries),TEC,2014,14.8778718603898
12919,European Union,EUU,2014,9.85827802751576
12920,Fragile and conflict affected situations,FCS,2014,33.9595348023806
12921,Heavily indebted poor countries (HIPC),HPC,2014,37.1377884889942
12922,High income,HIC,2014,11.046960881048
12923,IBRD only,IBD,2014,17.2720208005519
12924,IDA & IBRD total,IBT,2014,21.0359135874032
12925,IDA blend,IDB,2014,33.3811755039167
12926,IDA only,IDX,2014,32.2965299902554
12927,IDA total,IDA,2014,32.660503100469
12928,Late-demographic dividend,LTE,2014,14.1878858819553
12929,Latin America & Caribbean,LCN,2014,17.3205115693238
12930,Latin America & Caribbean (excluding high income),LAC,2014,17.3893508915648
12931,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,17.4933854660496
12932,Least developed countries: UN classification,LDC,2014,32.9184913660129
12933,Low & middle income,LMY,2014,21.1457595047215
12934,Low income,LIC,2014,36.6293716320593
12935,Lower middle income,LMC,2014,22.8836648496541
12936,Middle East & North Africa,MEA,2014,24.1206873461477
12937,Middle East & North Africa (excluding high income),MNA,2014,25.1352928864593
12938,Middle East & North Africa (IDA & IBRD countries),TMN,2014,25.0555964628541
12939,Middle income,MIC,2014,19.4822060336501
12940,North America,NAC,2014,12.3291777991388
12941,OECD members,OED,2014,12.06162559907
12942,Other small states,OSS,2014,24.2675430017565
12943,Pacific island small states,PSS,2014,27.0498128780155
12944,Post-demographic dividend,PST,2014,10.6403105193321
12945,Pre-demographic dividend,PRE,2014,38.5806413390497
12946,Small states,SST,2014,22.9876089727862
12947,South Asia,SAS,2014,20.5291263648168
12948,South Asia (IDA & IBRD),TSA,2014,20.5291263648168
12949,Sub-Saharan Africa,SSF,2014,37.0834707563778
12950,Sub-Saharan Africa (excluding high income),SSA,2014,37.0853645207624
12951,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,37.0834707563778
12952,Upper middle income,UMC,2014,15.1504420592218
12953,World,WLD,2014,19.464191864879
12954,Afghanistan,AFG,2014,35.706
12955,Albania,ALB,2014,12.259
12956,Algeria,DZA,2014,25.538
12957,Angola,AGO,2014,43.182
12958,Antigua and Barbuda,ATG,2014,16.026
12959,Argentina,ARG,2014,17.698
12960,Armenia,ARM,2014,14.979
12961,Aruba,ABW,2014,11.179
12962,Australia,AUS,2014,13.2
12963,Austria,AUT,2014,9.6
12964,Azerbaijan,AZE,2014,17.9
12965,"Bahamas, The",BHS,2014,14.34
12966,Bahrain,BHR,2014,15.426
12967,Bangladesh,BGD,2014,19.501
12968,Barbados,BRB,2014,10.916
12969,Belarus,BLR,2014,12.5
12970,Belgium,BEL,2014,11.2
12971,Belize,BLZ,2014,22.067
12972,Benin,BEN,2014,37.831
12973,Bhutan,BTN,2014,17.965
12974,Bolivia,BOL,2014,23.233
12975,Bosnia and Herzegovina,BIH,2014,8.818
12976,Botswana,BWA,2014,26.87
12977,Brazil,BRA,2014,14.624
12978,Brunei Darussalam,BRN,2014,16.765
12979,Bulgaria,BGR,2014,9.4
12980,Burkina Faso,BFA,2014,39.979
12981,Burundi,BDI,2014,41.44
12982,Cabo Verde,CPV,2014,21.132
12983,Cambodia,KHM,2014,24.048
12984,Cameroon,CMR,2014,37.497
12985,Canada,CAN,2014,10.8
12986,Central African Republic,CAF,2014,36.927
12987,Chad,TCD,2014,44.276
12988,Channel Islands,CHI,2014,10.306
12989,Chile,CHL,2014,13.7
12990,China,CHN,2014,13.83
12991,Colombia,COL,2014,15.725
12992,Comoros,COM,2014,33.781
12993,"Congo, Dem. Rep.",COD,2014,43.309
12994,"Congo, Rep.",COG,2014,35.094
12995,Costa Rica,CRI,2014,14.989
12996,Cote d'Ivoire,CIV,2014,36.63
12997,Croatia,HRV,2014,9.3
12998,Cuba,CUB,2014,10.992
12999,Cyprus,CYP,2014,11.143
13000,Czech Republic,CZE,2014,10.4
13001,Denmark,DNK,2014,10.1
13002,Djibouti,DJI,2014,23.402
13003,Dominican Republic,DOM,2014,20.547
13004,Ecuador,ECU,2014,20.645
13005,"Egypt, Arab Rep.",EGY,2014,28.475
13006,El Salvador,SLV,2014,18.881
13007,Equatorial Guinea,GNQ,2014,35.326
13008,Eritrea,ERI,2014,32.936
13009,Estonia,EST,2014,10.3
13010,Eswatini,SWZ,2014,28.021
13011,Ethiopia,ETH,2014,34.059
13012,Fiji,FJI,2014,22.108
13013,Finland,FIN,2014,10.5
13014,France,FRA,2014,12.4
13015,French Polynesia,PYF,2014,15.736
13016,Gabon,GAB,2014,33.132
13017,"Gambia, The",GMB,2014,40.029
13018,Georgia,GEO,2014,14.165
13019,Germany,DEU,2014,8.8
13020,Ghana,GHA,2014,31.125
13021,Greece,GRC,2014,8.5
13022,Grenada,GRD,2014,17.209
13023,Guam,GUM,2014,17.161
13024,Guatemala,GTM,2014,25.992
13025,Guinea,GIN,2014,38.0
13026,Guinea-Bissau,GNB,2014,37.346
13027,Guyana,GUY,2014,20.793
13028,Haiti,HTI,2014,26.002
13029,Honduras,HND,2014,22.792
13030,"Hong Kong SAR, China",HKG,2014,8.6
13031,Hungary,HUN,2014,9.5
13032,Iceland,ISL,2014,13.4
13033,India,IND,2014,18.984
13034,Indonesia,IDN,2014,19.537
13035,"Iran, Islamic Rep.",IRN,2014,18.93
13036,Iraq,IRQ,2014,31.791
13037,Ireland,IRL,2014,14.4
13038,Israel,ISR,2014,21.5
13039,Italy,ITA,2014,8.3
13040,Jamaica,JAM,2014,16.814
13041,Japan,JPN,2014,8.0
13042,Jordan,JOR,2014,25.214
13043,Kazakhstan,KAZ,2014,23.1
13044,Kenya,KEN,2014,31.522
13045,Kiribati,KIR,2014,29.23
13046,"Korea, Dem. People's Rep.",PRK,2014,13.897
13047,"Korea, Rep.",KOR,2014,8.6
13048,Kuwait,KWT,2014,16.807
13049,Kyrgyz Republic,KGZ,2014,27.7
13050,Lao PDR,LAO,2014,25.091
13051,Latvia,LVA,2014,10.9
13052,Lebanon,LBN,2014,17.617
13053,Lesotho,LSO,2014,28.068
13054,Liberia,LBR,2014,34.789
13055,Libya,LBY,2014,20.94
13056,Liechtenstein,LIE,2014,10.0
13057,Lithuania,LTU,2014,10.4
13058,Luxembourg,LUX,2014,10.9
13059,"Macao SAR, China",MAC,2014,11.317
13060,Madagascar,MDG,2014,33.673
13061,Malawi,MWI,2014,36.629
13062,Malaysia,MYS,2014,17.071
13063,Maldives,MDV,2014,17.2
13064,Mali,MLI,2014,43.843
13065,Malta,MLT,2014,9.6
13066,Mauritania,MRT,2014,35.381
13067,Mauritius,MUS,2014,10.6
13068,Mexico,MEX,2014,18.892
13069,"Micronesia, Fed. Sts.",FSM,2014,23.365
13070,Moldova,MDA,2014,10.759
13071,Mongolia,MNG,2014,26.053
13072,Montenegro,MNE,2014,12.1
13073,Morocco,MAR,2014,20.684
13074,Mozambique,MOZ,2014,38.993
13075,Myanmar,MMR,2014,18.264
13076,Namibia,NAM,2014,30.192
13077,Nepal,NPL,2014,21.18
13078,Netherlands,NLD,2014,10.4
13079,New Caledonia,NCL,2014,16.3
13080,New Zealand,NZL,2014,12.67
13081,Nicaragua,NIC,2014,22.231
13082,Niger,NER,2014,47.988
13083,Nigeria,NGA,2014,39.828
13084,North Macedonia,MKD,2014,11.4
13085,Norway,NOR,2014,11.5
13086,Oman,OMN,2014,21.005
13087,Pakistan,PAK,2014,29.318
13088,Panama,PAN,2014,20.155
13089,Papua New Guinea,PNG,2014,28.344
13090,Paraguay,PRY,2014,21.413
13091,Peru,PER,2014,18.827
13092,Philippines,PHL,2014,22.935
13093,Poland,POL,2014,9.9
13094,Portugal,PRT,2014,7.9
13095,Puerto Rico,PRI,2014,9.7
13096,Qatar,QAT,2014,10.208
13097,Romania,ROU,2014,10.0
13098,Russian Federation,RUS,2014,13.3
13099,Rwanda,RWA,2014,32.863
13100,Samoa,WSM,2014,25.874
13101,Sao Tome and Principe,STP,2014,33.508
13102,Saudi Arabia,SAU,2014,19.969
13103,Senegal,SEN,2014,36.867
13104,Sierra Leone,SLE,2014,35.677
13105,Singapore,SGP,2014,9.8
13106,Slovak Republic,SVK,2014,10.2
13107,Slovenia,SVN,2014,10.3
13108,Solomon Islands,SLB,2014,33.766
13109,Somalia,SOM,2014,42.561
13110,South Africa,ZAF,2014,22.113
13111,South Sudan,SSD,2014,36.509
13112,Spain,ESP,2014,9.2
13113,Sri Lanka,LKA,2014,16.849
13114,St. Lucia,LCA,2014,12.502
13115,St. Vincent and the Grenadines,VCT,2014,15.011
13116,Sudan,SDN,2014,33.728
13117,Suriname,SUR,2014,19.537
13118,Sweden,SWE,2014,11.9
13119,Switzerland,CHE,2014,10.4
13120,Syrian Arab Republic,SYR,2014,25.438
13121,Tajikistan,TJK,2014,32.241
13122,Tanzania,TZA,2014,38.302
13123,Thailand,THA,2014,10.999
13124,Timor-Leste,TLS,2014,29.285
13125,Togo,TGO,2014,35.032
13126,Tonga,TON,2014,25.756
13127,Trinidad and Tobago,TTO,2014,14.325
13128,Tunisia,TUN,2014,18.874
13129,Turkiye,TUR,2014,16.94
13130,Turkmenistan,TKM,2014,26.418
13131,Uganda,UGA,2014,41.564
13132,Ukraine,UKR,2014,10.8
13133,United Arab Emirates,ARE,2014,10.958
13134,United Kingdom,GBR,2014,12.0
13135,United States,USA,2014,12.5
13136,Uruguay,URY,2014,14.192
13137,Uzbekistan,UZB,2014,23.3
13138,Vanuatu,VUT,2014,31.174
13139,"Venezuela, RB",VEN,2014,19.394
13140,Vietnam,VNM,2014,17.315
13141,Virgin Islands (U.S.),VIR,2014,13.2
13142,"Yemen, Rep.",YEM,2014,32.735
13143,Zambia,ZMB,2014,38.645
13144,Zimbabwe,ZWE,2014,34.978
13145,Africa Eastern and Southern,AFE,2015,35.2997529119494
13146,Africa Western and Central,AFW,2015,38.5357221779267
13147,Arab World,ARB,2015,26.5769915732765
13148,Caribbean small states,CSS,2015,16.5269810830362
13149,Central Europe and the Baltics,CEB,2015,9.88846999346859
13150,Early-demographic dividend,EAR,2015,21.0969524929688
13151,East Asia & Pacific,EAS,2015,13.5474584329277
13152,East Asia & Pacific (excluding high income),EAP,2015,14.1033622139551
13153,East Asia & Pacific (IDA & IBRD countries),TEA,2015,14.1057710719033
13154,Euro area,EMU,2015,9.66387313648041
13155,Europe & Central Asia,ECS,2015,12.4467634251777
13156,Europe & Central Asia (excluding high income),ECA,2015,15.6145213875869
13157,Europe & Central Asia (IDA & IBRD countries),TEC,2015,14.8181082709141
13158,European Union,EUU,2015,9.74187513759079
13159,Fragile and conflict affected situations,FCS,2015,33.5915266618895
13160,Heavily indebted poor countries (HIPC),HPC,2015,36.6621662875771
13161,High income,HIC,2015,10.9478515166197
13162,IBRD only,IBD,2015,16.544460721513
13163,IDA & IBRD total,IBT,2015,20.4348999972041
13164,IDA blend,IDB,2015,33.0305470372753
13165,IDA only,IDX,2015,31.9312320604166
13166,IDA total,IDA,2015,32.3003913065865
13167,Late-demographic dividend,LTE,2015,13.0159807180151
13168,Latin America & Caribbean,LCN,2015,17.0887060776366
13169,Latin America & Caribbean (excluding high income),LAC,2015,17.1706370063192
13170,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,17.2606189685065
13171,Least developed countries: UN classification,LDC,2015,32.5339927408188
13172,Low & middle income,LMY,2015,20.5389652019477
13173,Low income,LIC,2015,36.1861151241736
13174,Lower middle income,LMC,2015,22.5864780649218
13175,Middle East & North Africa,MEA,2015,23.8533136932165
13176,Middle East & North Africa (excluding high income),MNA,2015,24.8988024448406
13177,Middle East & North Africa (IDA & IBRD countries),TMN,2015,24.8234543608795
13178,Middle income,MIC,2015,18.8340744265732
13179,North America,NAC,2015,12.2292021450936
13180,OECD members,OED,2015,11.9445816415986
13181,Other small states,OSS,2015,24.0010306519838
13182,Pacific island small states,PSS,2015,26.8823384952747
13183,Post-demographic dividend,PST,2015,10.5496864553038
13184,Pre-demographic dividend,PRE,2015,38.0482100007306
13185,Small states,SST,2015,22.7874006748936
13186,South Asia,SAS,2015,20.1968154346193
13187,South Asia (IDA & IBRD),TSA,2015,20.1968154346193
13188,Sub-Saharan Africa,SSF,2015,36.6052036794838
13189,Sub-Saharan Africa (excluding high income),SSA,2015,36.6070437063856
13190,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,36.6052036794838
13191,Upper middle income,UMC,2015,14.0218643638239
13192,World,WLD,2015,18.952225266364
13193,Afghanistan,AFG,2015,34.809
13194,Albania,ALB,2015,12.197
13195,Algeria,DZA,2015,25.481
13196,Angola,AGO,2015,42.52
13197,Antigua and Barbuda,ATG,2015,15.883
13198,Argentina,ARG,2015,17.548
13199,Armenia,ARM,2015,14.795
13200,Aruba,ABW,2015,11.281
13201,Australia,AUS,2015,12.9
13202,Austria,AUT,2015,9.8
13203,Azerbaijan,AZE,2015,17.2
13204,"Bahamas, The",BHS,2015,14.224
13205,Bahrain,BHR,2015,15.096
13206,Bangladesh,BGD,2015,19.156
13207,Barbados,BRB,2015,10.806
13208,Belarus,BLR,2015,12.5
13209,Belgium,BEL,2015,10.8
13210,Belize,BLZ,2015,21.733
13211,Benin,BEN,2015,37.432
13212,Bhutan,BTN,2015,17.783
13213,Bolivia,BOL,2015,22.821
13214,Bosnia and Herzegovina,BIH,2015,8.655
13215,Botswana,BWA,2015,26.44
13216,Brazil,BRA,2015,14.472
13217,Brunei Darussalam,BRN,2015,16.365
13218,Bulgaria,BGR,2015,9.2
13219,Burkina Faso,BFA,2015,39.437
13220,Burundi,BDI,2015,40.883
13221,Cabo Verde,CPV,2015,20.754
13222,Cambodia,KHM,2015,23.674
13223,Cameroon,CMR,2015,36.964
13224,Canada,CAN,2015,10.7
13225,Central African Republic,CAF,2015,36.454
13226,Chad,TCD,2015,43.73
13227,Channel Islands,CHI,2015,10.17
13228,Chile,CHL,2015,13.369
13229,China,CHN,2015,11.99
13230,Colombia,COL,2015,15.515
13231,Comoros,COM,2015,33.328
13232,"Congo, Dem. Rep.",COD,2015,42.808
13233,"Congo, Rep.",COG,2015,34.511
13234,Costa Rica,CRI,2015,14.762
13235,Cote d'Ivoire,CIV,2015,36.438
13236,Croatia,HRV,2015,8.9
13237,Cuba,CUB,2015,10.822
13238,Cyprus,CYP,2015,11.011
13239,Czech Republic,CZE,2015,10.5
13240,Denmark,DNK,2015,10.2
13241,Djibouti,DJI,2015,22.921
13242,Dominican Republic,DOM,2015,20.32
13243,Ecuador,ECU,2015,20.432
13244,"Egypt, Arab Rep.",EGY,2015,28.182
13245,El Salvador,SLV,2015,18.734
13246,Equatorial Guinea,GNQ,2015,34.768
13247,Eritrea,ERI,2015,32.191
13248,Estonia,EST,2015,10.6
13249,Eswatini,SWZ,2015,27.579
13250,Ethiopia,ETH,2015,33.635
13251,Fiji,FJI,2015,21.983
13252,Finland,FIN,2015,10.1
13253,France,FRA,2015,12.0
13254,French Polynesia,PYF,2015,15.473
13255,Gabon,GAB,2015,32.927
13256,"Gambia, The",GMB,2015,39.719
13257,Georgia,GEO,2015,14.078
13258,Germany,DEU,2015,9.0
13259,Ghana,GHA,2015,30.714
13260,Greece,GRC,2015,8.5
13261,Grenada,GRD,2015,17.074
13262,Guam,GUM,2015,17.007
13263,Guatemala,GTM,2015,25.627
13264,Guinea,GIN,2015,37.583
13265,Guinea-Bissau,GNB,2015,36.819
13266,Guyana,GUY,2015,20.629
13267,Haiti,HTI,2015,25.581
13268,Honduras,HND,2015,22.433
13269,"Hong Kong SAR, China",HKG,2015,8.2
13270,Hungary,HUN,2015,9.4
13271,Iceland,ISL,2015,12.5
13272,India,IND,2015,18.625
13273,Indonesia,IDN,2015,19.165
13274,"Iran, Islamic Rep.",IRN,2015,19.066
13275,Iraq,IRQ,2015,31.109
13276,Ireland,IRL,2015,13.9
13277,Israel,ISR,2015,21.3
13278,Italy,ITA,2015,8.0
13279,Jamaica,JAM,2015,16.633
13280,Japan,JPN,2015,8.0
13281,Jordan,JOR,2015,24.274
13282,Kazakhstan,KAZ,2015,22.71
13283,Kenya,KEN,2015,30.688
13284,Kiribati,KIR,2015,28.98
13285,"Korea, Dem. People's Rep.",PRK,2015,13.91
13286,"Korea, Rep.",KOR,2015,8.6
13287,Kuwait,KWT,2015,16.086
13288,Kyrgyz Republic,KGZ,2015,27.4
13289,Lao PDR,LAO,2015,24.71
13290,Latvia,LVA,2015,11.1
13291,Lebanon,LBN,2015,17.737
13292,Lesotho,LSO,2015,27.799
13293,Liberia,LBR,2015,34.297
13294,Libya,LBY,2015,20.465
13295,Liechtenstein,LIE,2015,8.7
13296,Lithuania,LTU,2015,10.8
13297,Luxembourg,LUX,2015,10.7
13298,"Macao SAR, China",MAC,2015,11.36
13299,Madagascar,MDG,2015,33.392
13300,Malawi,MWI,2015,35.839
13301,Malaysia,MYS,2015,17.024
13302,Maldives,MDV,2015,16.421
13303,Mali,MLI,2015,43.226
13304,Malta,MLT,2015,9.7
13305,Mauritania,MRT,2015,34.991
13306,Mauritius,MUS,2015,10.1
13307,Mexico,MEX,2015,18.573
13308,"Micronesia, Fed. Sts.",FSM,2015,23.213
13309,Moldova,MDA,2015,10.609
13310,Mongolia,MNG,2015,25.849
13311,Montenegro,MNE,2015,11.9
13312,Morocco,MAR,2015,20.31
13313,Mozambique,MOZ,2015,38.607
13314,Myanmar,MMR,2015,18.041
13315,Namibia,NAM,2015,29.904
13316,Nepal,NPL,2015,20.844
13317,Netherlands,NLD,2015,10.1
13318,New Caledonia,NCL,2015,15.4
13319,New Zealand,NZL,2015,13.23
13320,Nicaragua,NIC,2015,21.859
13321,Niger,NER,2015,47.502
13322,Nigeria,NGA,2015,39.359
13323,North Macedonia,MKD,2015,11.1
13324,Norway,NOR,2015,11.3
13325,Oman,OMN,2015,20.697
13326,Pakistan,PAK,2015,29.124
13327,Panama,PAN,2015,19.863
13328,Papua New Guinea,PNG,2015,27.993
13329,Paraguay,PRY,2015,21.198
13330,Peru,PER,2015,18.544
13331,Philippines,PHL,2015,22.273
13332,Poland,POL,2015,9.7
13333,Portugal,PRT,2015,8.3
13334,Puerto Rico,PRI,2015,9.0
13335,Qatar,QAT,2015,10.033
13336,Romania,ROU,2015,10.2
13337,Russian Federation,RUS,2015,13.3
13338,Rwanda,RWA,2015,32.604
13339,Samoa,WSM,2015,25.427
13340,Sao Tome and Principe,STP,2015,32.95
13341,Saudi Arabia,SAU,2015,19.41
13342,Senegal,SEN,2015,36.318
13343,Sierra Leone,SLE,2015,35.055
13344,Singapore,SGP,2015,9.7
13345,Slovak Republic,SVK,2015,10.3
13346,Slovenia,SVN,2015,10.0
13347,Solomon Islands,SLB,2015,33.556
13348,Somalia,SOM,2015,42.303
13349,South Africa,ZAF,2015,21.719
13350,South Sudan,SSD,2015,36.116
13351,Spain,ESP,2015,9.0
13352,Sri Lanka,LKA,2015,16.609
13353,St. Lucia,LCA,2015,12.389
13354,St. Vincent and the Grenadines,VCT,2015,14.78
13355,Sudan,SDN,2015,33.318
13356,Suriname,SUR,2015,19.292
13357,Sweden,SWE,2015,11.7
13358,Switzerland,CHE,2015,10.5
13359,Syrian Arab Republic,SYR,2015,24.95
13360,Tajikistan,TJK,2015,32.115
13361,Tanzania,TZA,2015,37.866
13362,Thailand,THA,2015,10.836
13363,Timor-Leste,TLS,2015,29.32
13364,Togo,TGO,2015,34.51
13365,Tonga,TON,2015,25.354
13366,Trinidad and Tobago,TTO,2015,14.007
13367,Tunisia,TUN,2015,18.707
13368,Turkiye,TUR,2015,16.718
13369,Turkmenistan,TKM,2015,26.005
13370,Uganda,UGA,2015,40.68
13371,Ukraine,UKR,2015,10.7
13372,United Arab Emirates,ARE,2015,10.772
13373,United Kingdom,GBR,2015,11.9
13374,United States,USA,2015,12.4
13375,Uruguay,URY,2015,14.134
13376,Uzbekistan,UZB,2015,23.5
13377,Vanuatu,VUT,2015,30.814
13378,"Venezuela, RB",VEN,2015,19.002
13379,Vietnam,VNM,2015,17.259
13380,Virgin Islands (U.S.),VIR,2015,13.2
13381,"Yemen, Rep.",YEM,2015,32.197
13382,Zambia,ZMB,2015,37.95
13383,Zimbabwe,ZWE,2015,33.981
13384,Africa Eastern and Southern,AFE,2016,34.8207677118531
13385,Africa Western and Central,AFW,2016,38.0694807661362
13386,Arab World,ARB,2016,26.1346579650608
13387,Caribbean small states,CSS,2016,16.3180644072322
13388,Central Europe and the Baltics,CEB,2016,10.1346966663527
13389,Early-demographic dividend,EAR,2016,20.7858881599645
13390,East Asia & Pacific,EAS,2016,14.3887314040529
13391,East Asia & Pacific (excluding high income),EAP,2016,15.0759010798586
13392,East Asia & Pacific (IDA & IBRD countries),TEA,2016,15.0903129678226
13393,Euro area,EMU,2016,9.70807429293238
13394,Europe & Central Asia,ECS,2016,12.3467822698625
13395,Europe & Central Asia (excluding high income),ECA,2016,15.2751698432128
13396,Europe & Central Asia (IDA & IBRD countries),TEC,2016,14.5741355906506
13397,European Union,EUU,2016,9.83970228793507
13398,Fragile and conflict affected situations,FCS,2016,33.2080646733014
13399,Heavily indebted poor countries (HIPC),HPC,2016,36.1963403981866
13400,High income,HIC,2016,10.8463817181638
13401,IBRD only,IBD,2016,16.8264002975365
13402,IDA & IBRD total,IBT,2016,20.5882702222005
13403,IDA blend,IDB,2016,32.6041586678699
13404,IDA only,IDX,2016,31.5652204271786
13405,IDA total,IDA,2016,31.9143009976632
13406,Late-demographic dividend,LTE,2016,13.9121938163554
13407,Latin America & Caribbean,LCN,2016,16.8502218099523
13408,Latin America & Caribbean (excluding high income),LAC,2016,16.9461369793
13409,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,17.0216024262617
13410,Least developed countries: UN classification,LDC,2016,32.1588611057444
13411,Low & middle income,LMY,2016,20.6921352364289
13412,Low income,LIC,2016,35.7491704503247
13413,Lower middle income,LMC,2016,22.2855947308877
13414,Middle East & North Africa,MEA,2016,23.4905290071002
13415,Middle East & North Africa (excluding high income),MNA,2016,24.5487724187345
13416,Middle East & North Africa (IDA & IBRD countries),TMN,2016,24.4768893109149
13417,Middle income,MIC,2016,19.0278632602184
13418,North America,NAC,2016,12.0386553539516
13419,OECD members,OED,2016,11.8273263715596
13420,Other small states,OSS,2016,23.7529523433428
13421,Pacific island small states,PSS,2016,26.6494889123992
13422,Post-demographic dividend,PST,2016,10.4299141496423
13423,Pre-demographic dividend,PRE,2016,37.5267833413881
13424,Small states,SST,2016,22.5617245661935
13425,South Asia,SAS,2016,19.9111408887255
13426,South Asia (IDA & IBRD),TSA,2016,19.9111408887255
13427,Sub-Saharan Africa,SSF,2016,36.1314974405593
13428,Sub-Saharan Africa (excluding high income),SSA,2016,36.1332319674466
13429,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,36.1314974405593
13430,Upper middle income,UMC,2016,14.8212626988476
13431,World,WLD,2016,19.0708936767519
13432,Afghanistan,AFG,2016,33.981
13433,Albania,ALB,2016,12.08
13434,Algeria,DZA,2016,25.25
13435,Angola,AGO,2016,41.882
13436,Antigua and Barbuda,ATG,2016,15.717
13437,Argentina,ARG,2016,17.383
13438,Armenia,ARM,2016,14.568
13439,Aruba,ABW,2016,11.404
13440,Australia,AUS,2016,12.9
13441,Austria,AUT,2016,10.0
13442,Azerbaijan,AZE,2016,16.3
13443,"Bahamas, The",BHS,2016,14.131
13444,Bahrain,BHR,2016,14.738
13445,Bangladesh,BGD,2016,18.824
13446,Barbados,BRB,2016,10.732
13447,Belarus,BLR,2016,12.4
13448,Belgium,BEL,2016,10.8
13449,Belize,BLZ,2016,21.4
13450,Benin,BEN,2016,37.027
13451,Bhutan,BTN,2016,17.625
13452,Bolivia,BOL,2016,22.433
13453,Bosnia and Herzegovina,BIH,2016,8.477
13454,Botswana,BWA,2016,25.943
13455,Brazil,BRA,2016,14.307
13456,Brunei Darussalam,BRN,2016,15.882
13457,Bulgaria,BGR,2016,9.1
13458,Burkina Faso,BFA,2016,38.92
13459,Burundi,BDI,2016,40.278
13460,Cabo Verde,CPV,2016,20.345
13461,Cambodia,KHM,2016,23.291
13462,Cameroon,CMR,2016,36.429
13463,Canada,CAN,2016,10.6
13464,Central African Republic,CAF,2016,36.029
13465,Chad,TCD,2016,43.201
13466,Channel Islands,CHI,2016,10.044
13467,Chile,CHL,2016,13.031
13468,China,CHN,2016,13.57
13469,Colombia,COL,2016,15.308
13470,Comoros,COM,2016,32.852
13471,"Congo, Dem. Rep.",COD,2016,42.278
13472,"Congo, Rep.",COG,2016,33.933
13473,Costa Rica,CRI,2016,14.512
13474,Cote d'Ivoire,CIV,2016,36.225
13475,Croatia,HRV,2016,9.0
13476,Cuba,CUB,2016,10.611
13477,Cyprus,CYP,2016,10.852
13478,Czech Republic,CZE,2016,10.7
13479,Denmark,DNK,2016,10.8
13480,Djibouti,DJI,2016,22.432
13481,Dominican Republic,DOM,2016,20.07
13482,Ecuador,ECU,2016,20.205
13483,"Egypt, Arab Rep.",EGY,2016,27.677
13484,El Salvador,SLV,2016,18.587
13485,Equatorial Guinea,GNQ,2016,34.234
13486,Eritrea,ERI,2016,31.521
13487,Estonia,EST,2016,10.7
13488,Eswatini,SWZ,2016,27.176
13489,Ethiopia,ETH,2016,33.207
13490,Fiji,FJI,2016,21.799
13491,Finland,FIN,2016,9.6
13492,France,FRA,2016,11.8
13493,French Polynesia,PYF,2016,15.209
13494,Gabon,GAB,2016,32.604
13495,"Gambia, The",GMB,2016,39.363
13496,Georgia,GEO,2016,13.925
13497,Germany,DEU,2016,9.6
13498,Ghana,GHA,2016,30.28
13499,Greece,GRC,2016,8.6
13500,Grenada,GRD,2016,16.905
13501,Guam,GUM,2016,16.854
13502,Guatemala,GTM,2016,25.267
13503,Guinea,GIN,2016,37.171
13504,Guinea-Bissau,GNB,2016,36.265
13505,Guyana,GUY,2016,20.427
13506,Haiti,HTI,2016,25.162
13507,Honduras,HND,2016,22.13
